filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250314_110457.png,,83.0,62.1440048218,199.0990990991,25.131040131,2.0147650242,102.748020748,25.131040131,36.1173365879,1509.522911043,1.2819965111,38.8525792071,0.3781345755,,,,
eye_20250314_110506.png,,83.0,63.063659668,188.1774891775,32.6017316017,1.9740519524,110.4337662338,32.6017316017,37.3229437229,1986.4909233335,1.2031111195,44.5700675716,0.4035909404,,,,
eye_20250314_110516.png,,83.0,95.1894836426,194.3112244898,25.5612244898,2.0481948853,110.9915966387,25.5612244898,37.4104465316,1943.6319822046,1.2229315802,44.086641766,0.3972070238,,,,
eye_20250314_110525.png,,83.0,67.6620407104,11.7518939394,34.0482954545,2.1086318493,114.3933080808,34.0482954545,37.9440483264,2042.058692592,0.9965385954,45.1891435258,0.3950331036,,,,
eye_20250315_122124.png,,171.0,106.1698760986,24.8654513889,49.7309027778,2.1171531677,86.7138310185,49.7309027778,33.6021695715,2482.4866837029,1.1071314896,49.8245590417,0.5745860661,,,,
eye_20250315_122131.png,,171.0,101.245262146,83.1804281346,50.4281345566,2.0035169125,87.2219673802,50.4281345566,33.6818772361,2580.2970607573,1.1075223928,50.7966245016,0.5823833838,,,,
eye_20250315_122139.png,,171.0,105.4944458008,27.9658018868,53.1500589623,1.9403829575,84.985259434,53.1500589623,33.3310210877,2492.7409383761,1.050474458,49.9273566131,0.5874825463,,,,
eye_20250315_122147.png,,171.0,106.8530883789,76.583733266,49.2738065168,2.1258559227,88.550644102,49.2738065168,33.890297114,2519.5629188829,1.095396946,50.1952479711,0.5668535614,,,,
eye_20250315_133431.png,,57.0,97.1650085449,245.9632731959,49.0447809278,1.9207098484,107.5505798969,49.0447809278,36.8706791995,651.059941674,1.3172830358,25.515876267,0.2372453621,,,,
eye_20250315_133441.png,,57.0,99.0415267944,252.4242424242,37.7532467532,1.932311058,102.9024531025,37.7532467532,36.141561271,605.5610473733,1.5178590753,24.6081500193,0.2391405577,,,,
eye_20250315_133450.png,,57.0,100.4720611572,212.149339934,38.1518151815,1.9949498177,109.6845434543,38.1518151815,37.2054185811,751.165338653,1.3076319849,27.4073956926,0.2498747301,,,,
eye_20250315_133459.png,,57.0,64.1328735352,241.0396039604,48.4158415842,1.9092648029,106.525626092,48.4158415842,36.7099021321,590.0862681724,1.3880194069,24.2916913403,0.2280361283,,,,
eye_20250315_133517.png,,57.0,99.3229064941,249.4285714286,41.7857142857,1.8754942417,107.6862745098,41.7857142857,36.891964629,629.4926127314,1.4332057463,25.0896913638,0.2329887581,,,,
eye_20250315_133526.png,,57.0,100.5735855103,245.3338048091,37.4384724187,2.0007019043,105.0919377652,37.4384724187,36.4850098455,562.4591570654,1.4246929224,23.716221391,0.225671178,,,,
eye_20250315_133800.png,,55.0,106.7211837769,239.1121495327,43.4267912773,2.0467357635,103.1726375909,43.4267912773,36.1839431515,814.8769979237,1.3679954473,28.5460504785,0.2766823757,,,,
eye_20250315_133809.png,,55.0,103.383934021,236.5384615385,45.2163461538,2.0602152348,102.7361425339,45.2163461538,36.1154733387,739.9035127218,1.3595602996,27.2011674882,0.2647672651,,,,
eye_20250315_133817.png,,55.0,79.8363647461,140.1965408805,48.3805031447,2.0535621643,99.8335953878,48.3805031447,35.6601718255,595.1119845575,1.2463722642,24.3949171869,0.2443557912,,,,
eye_20250315_133825.png,,55.0,104.9382781982,225.9265306122,40.0367346939,2.0743331909,101.1986394558,40.0367346939,35.8742963852,665.2906103938,1.3678640648,25.7932279948,0.254877221,,,,
eye_20250315_133833.png,,55.0,84.3535461426,248.3253205128,49.2427884615,2.1145291328,105.2745726496,49.2427884615,36.5136584548,763.6452295182,1.3781611043,27.6341316042,0.2624957852,,,,
eye_20250315_134927.png,,54.0,112.2187347412,161.8679741689,36.8990672088,1.9437217712,102.2497010285,36.8990672088,36.0391687888,972.6810122282,1.2707102507,31.1878343626,0.3050163868,,,,
eye_20250315_134939.png,,54.0,82.2093887329,205.9041835358,47.6045883941,2.0146570206,108.6479982006,47.6045883941,37.0428232472,1118.0863961278,1.2768064357,33.4377989127,0.3077626782,,,,
eye_20250315_134948.png,,54.0,61.6605567932,180.3583494208,45.1665057915,2.0127108097,104.791988417,45.1665057915,36.4379589674,1013.4186037682,1.2738265963,31.8342363466,0.3037850205,,,,
eye_20250315_134956.png,,54.0,111.0452423096,121.9712389381,52.9745575221,1.878125906,108.4365044248,52.9745575221,37.0096477529,1151.8534904358,1.2132432406,33.9389671386,0.3129847031,,,,
eye_20250317_223730.png,,188.0,97.0465774536,6.1531986532,40.2104377104,2.0221858025,86.1722783389,40.2104377104,33.5172201316,2604.3558420595,1.0510596447,51.0328898071,0.59221934,,,,
eye_20250317_223741.png,,188.0,66.2195281982,9.6782178218,39.4141914191,2.0761620998,88.9862486249,39.4141914191,33.9586272353,2524.4651574343,1.049956433,50.2440559413,0.5646271949,,,,
eye_20250317_223750.png,,188.0,65.3760375977,123.3075435203,38.8007736944,2.0812542439,85.8349451966,38.8007736944,33.4643051289,2403.8908742555,1.1632272613,49.0294898429,0.5712066307,,,,
eye_20250607_213308.png,,290.0,109.6587600708,43.3494851605,24.1459721381,2.7551691532,67.5192812437,24.1459721381,30.5912598029,862.8698583972,1.1546391238,29.3746465238,0.4350556757,,,,
eye_20250607_213406.png,,290.0,106.0992050171,50.8661417323,22.6602924634,2.7744970322,84.5290588676,22.6602924634,33.2594602145,991.6589793542,1.1752646075,31.4906173225,0.3725419133,,,,
eye_20250607_213416.png,,290.0,108.3745498657,112.7238372093,36.7180232558,2.5320699215,80.6414728682,36.7180232558,32.6496428029,855.6710706989,1.1773204052,29.2518558505,0.362739603,,,,
eye_20250607_213428.png,,290.0,119.2059020996,116.9860074627,29.8768656716,2.3264541626,79.951119403,29.8768656716,32.5413520632,835.3815659111,1.1989530199,28.9029681159,0.3615079855,,,,
eye_20250607_213514.png,,289.0,104.9382781982,89.9565756824,32.3759305211,2.9717121124,69.8444995864,32.3759305211,30.9559999351,670.2884747082,1.1688602749,25.8899299865,0.3706795831,,,,
eye_20250607_213524.png,,289.0,113.1107635498,58.094488189,16.3976377953,3.4908628464,73.249343832,16.3976377953,31.4900931501,762.0596124303,1.1197254245,27.6054272278,0.3768692767,,,,
eye_20250607_213535.png,,289.0,113.1107635498,116.3633520951,23.3896185116,3.0168790817,58.8173858662,23.3896185116,29.2262566065,575.1006941878,1.1873877395,23.9812571436,0.4077239542,,,,
eye_20250607_214724.png,,281.0,94.7261199951,30.9112343967,28.7184466019,2.7592921257,53.9112343967,28.7184466019,28.4566642191,559.6775575609,1.1962261393,23.6575053114,0.4388232912,,,,
eye_20250607_214734.png,,281.0,60.6714439392,48.4663461538,19.7788461538,3.6955201626,60.571474359,19.7788461538,29.5014077426,554.4384811596,1.1785846876,23.5465173892,0.38873938,,,,
eye_20250607_214746.png,,281.0,100.2975997925,5.0242718447,24.9029126214,3.2475960255,65.6670474015,24.9029126214,30.3007133179,799.4305474786,1.4366698344,28.2742028619,0.4305691208,,,,
eye_20250607_214757.png,,281.0,94.3665084839,99.8628278565,35.1326499849,4.387803793,76.5507989147,35.1326499849,32.0079684572,1095.1331595969,1.1377806755,33.0927961889,0.4322985084,,,,
eye_20250607_214826.png,,281.0,96.0470657349,67.2111742424,17.3863636364,2.5897090435,35.670770202,17.3863636364,25.5954149337,162.8186910735,1.3919659906,12.7600427536,0.3577170518,,,,
eye_20250904_130934.png,,180.0,68.2497406006,239.8706896552,64.1379310345,2.5990760326,116.8138945233,64.1379310345,38.3237481605,1461.8644519726,1.4985723727,38.2343360342,0.3273098307,,,,
eye_20250904_131640.png,,181.0,88.8486251831,241.7791193182,66.1949573864,2.8465201855,117.2546164773,66.1949573864,38.392881016,1130.1521448813,1.5135236549,33.6177355704,0.2867071385,,,,
eye_20250912_102705.png,,157.0,99.8061447144,185.3537087912,13.7774725275,1.8594110012,81.0711996337,13.7774725275,32.7170509229,158.3110936158,1.3293388176,12.5821736443,0.1551990559,,,,
eye_20250923_190434.png,,99.0,80.0814056396,115.1041666667,30.7171474359,3.8331120014,77.9441773504,30.7171474359,32.2265376236,979.296830413,1.1282864186,31.2937187054,0.4014888574,,,,
eye_20250923_190622.png,,102.0,79.0761108398,99.9868421053,30.1973684211,2.5739090443,75.8523391813,30.1973684211,31.8984061461,687.3200091481,1.2123605963,26.2167886887,0.3456292709,,,,
eye_20250923_190632.png,,102.0,86.9772033691,82.4349919743,35.937399679,2.5738070011,75.2985553772,35.937399679,31.8115380984,649.8421648473,1.2116401833,25.492001978,0.3385456979,,,,
eye_20250923_190642.png,,102.0,60.8278236389,140.943877551,40.6785714286,3.3648509979,80.8445578231,40.6785714286,32.6814992664,798.7823003147,1.1689910117,28.2627369572,0.3495935622,,,,
eye_20250923_191711.png,,109.0,78.9178771973,85.0470914127,32.2105263158,2.1044847965,79.316066482,32.2105263158,32.4417359187,905.6283568266,1.1178340557,30.0936597446,0.3794144248,,,,
eye_20250923_191725.png,,109.0,65.1154785156,150.44853364,46.410293272,2.7674911022,96.9468085106,46.410293272,35.2073425115,1681.8042436959,1.2130618864,41.0098066771,0.4230134783,,,,
eye_20250924_134527.png,,164.0,75.0851821899,254.7228863291,0.4988046077,2.4759149551,123.9330580309,0.4988046077,39.4404796911,24.4180356169,1.4030765715,4.9414608788,0.039872016,,,,
eye_20250924_141004.png,,135.0,36.6198654175,142.1612903226,4.3548387097,2.3313162327,129.5753320683,4.3548387097,40.3255422852,1014.226867774,1.23914282,31.8469287024,0.2457792559,,,,
eye_20250924_141034.png,,135.0,41.1352081299,145.0589330025,5.6156947891,1.8321011066,130.746898263,5.6156947891,40.5093173746,1207.3422670542,1.2416045803,34.7468310361,0.2657564462,,,,
eye_20250924_141045.png,,135.0,39.796169281,146.4650537634,7.8449820789,2.3259420395,113.1681600956,7.8449820789,37.7518682503,651.668556113,1.2519173612,25.5277996724,0.2255740453,,,,
eye_20250924_141055.png,,135.0,34.6556434631,198.0803571429,4.5535714286,1.8493518829,121.5576298701,4.5535714286,39.067863509,897.4374255513,1.2788558044,29.9572599807,0.2464449168,,,,
eye_20250924_142210.png,,131.0,60.5876274109,207.5343642612,17.9639175258,1.9523239136,153.0349369989,17.9639175258,44.0054803135,161.170600712,1.3410808513,12.6952983703,0.0829568634,,,,
eye_20250924_145352.png,,93.0,40.460018158,146.7,17.775,2.3824138641,103.1002941176,17.775,36.1725951557,189.7461175606,1.2776580688,13.7748363896,0.1336061794,,,,
eye_20250924_145407.png,,93.0,31.7504768372,104.2610837438,14.9901477833,1.810778141,112.6403940887,14.9901477833,37.6690814257,538.3366934408,1.2289856465,23.2020838168,0.2059836882,,,,
eye_20250924_145421.png,,93.0,45.002494812,127.4358974359,13.3974358974,2.3791790009,107.8436400201,13.3974358974,36.9166494149,387.0273363732,1.2485043273,19.6730103536,0.1824216092,,,,
eye_20251021_010041.png,,155.0,94.5306167603,245.9262166405,17.680533752,2.0007410049,89.3759811617,17.680533752,34.0197617509,224.0912388987,1.3853270639,14.9696773144,0.1674910543,,,,
eye_20250201_133426.jpg,,176.0,88.8563429267,40.5532853186,2.4262887917,0.1590919753,92.0564721965,0.0118556165,34.2208104135,45.6812383793,1.1866535265,2.3905161608,24.21898,,,,
eye_20250201_143831.jpg,,124.0,28.4816996111,23.1093447326,0.0753886019,0.4905696022,89.1013648056,0.1407610049,38.47,25.9013968108,0.4114983626,0.836718763,30.04187,,,,
eye_20250201_144034.jpg,,124.0,56.8478371006,30.2547126234,7.3837772959,0.4107943166,155.1171950268,0.824532394,37.91,21.7790912153,0.1067738282,0.9637369856,33.09637,,,,
eye_20250201_144037.jpg,,124.0,31.0827083731,7.0678856511,6.5539629444,0.1765663263,237.8317931282,0.5518510196,37.84,19.7680238724,0.7749084811,0.8520717791,33.31777,,,,
eye_20250201_144042.jpg,,124.0,21.3876647823,69.8112776117,3.3066729924,0.3294716247,28.5866247134,0.1820703467,37.93,14.1004400029,0.3481070998,0.8252878166,37.96587,,,,
eye_20250201_144421.jpg,,119.0,51.7928648751,21.1002775987,2.8917220396,0.4266404862,114.7809190105,0.4067888535,36.52,30.7914149613,0.4247057363,0.8589481096,27.33269,,,,
eye_20250201_144426.jpg,,119.0,32.7255329144,67.4650898694,0.2905799818,0.3940120968,169.7190392859,0.5464837373,36.54,38.7486090391,0.1416529549,1.0847649332,28.26041,,,,
eye_20250201_144432.jpg,,119.0,33.9783588741,69.9831634736,4.6422278168,0.3532224766,113.9057021503,0.7192301358,36.27,19.2778162155,0.9580283006,1.1956820783,32.28158,,,,
eye_20250201_144834.jpg,,123.0,43.0734466413,93.2868476116,3.6970577377,0.207009871,23.6385945352,0.2416160397,36.48,18.1849332757,0.6110300321,0.9041637094,24.82457,,,,
eye_20250201_144842.jpg,,123.0,54.4950480775,38.612675878,1.200770966,0.1856620747,12.0480389056,0.7541237781,33.85,12.9881466675,0.6495781087,1.1122019083,27.91502,,,,
eye_20250201_144847.jpg,,123.0,30.5414036524,96.5802210555,4.1266205418,0.3895914899,95.6268772715,0.7652786416,34.52,11.4797954526,0.2754680687,1.0740583618,26.30581,,,,
eye_20250201_144859.jpg,,123.0,83.5786385413,80.526345243,2.971272172,0.339251642,160.7460394468,0.5510398623,35.41,28.8433043753,0.4118249226,0.8573946778,29.24171,,,,
eye_20250201_144904.jpg,,123.0,22.809808097,5.2771015723,0.376882923,0.2633411499,187.0841682884,0.9536384981,34.57,13.863160143,0.4391065845,1.007317937,24.62925,,,,
eye_20250201_145512.jpg,,120.0,41.8770602389,2.4028941897,7.9956726949,0.3081574834,106.9377430644,0.3308592826,36.33,14.2774732513,0.8015731835,1.014240593,32.73258,,,,
eye_20250201_145518.jpg,,120.0,25.4559674311,20.1098492946,4.5700454772,0.1753865547,89.4323918407,0.502945844,36.04,34.7916872694,0.443132308,0.8502566871,31.45649,,,,
eye_20250201_145525.jpg,,120.0,41.5732093628,94.1569288509,4.4338307287,0.1725235949,33.3209969307,0.2309266518,35.91,33.8771804691,0.4504520419,1.1287880262,33.05255,,,,
eye_20250201_145530.jpg,,120.0,69.4330331458,75.6603657392,4.1994002819,0.2139934212,140.8283077988,0.7618958415,35.9,26.0990935621,0.5012586009,0.9272723332,35.45366,,,,
eye_20250201_145744.jpg,,114.0,26.6182690827,77.9859127425,5.5961007046,0.179739199,224.4762917856,0.5785603171,36.73,33.0172586844,0.5991417339,0.9321740842,17.84077,,,,
eye_20250201_145750.jpg,,114.0,70.477336826,20.6381604364,9.2905449593,0.4139178346,20.5374529833,0.9584903752,37.25,11.9559255419,0.796421368,1.0420392913,33.84637,,,,
eye_20250201_145756.jpg,,114.0,41.4850188103,81.076822161,3.4691009462,0.2189962971,244.2341883347,0.6792726557,26.61,16.354118774,0.9192310862,1.1821332119,12.59445,,,,
eye_20250201_150012.jpg,,114.0,92.7067720908,2.5339594295,5.6177317089,0.1246303228,73.9521338181,0.0569156149,41.12,35.279646504,0.6441084105,0.9866269716,36.14014,,,,
eye_20250201_150018.jpg,,114.0,40.3913838119,27.060135045,7.1832053478,0.2173659314,60.9700376957,0.3670335144,38.68,10.3940488715,0.2045959462,0.8977987611,37.75134,,,,
eye_20250201_150544.jpg,,112.0,85.0618904964,75.4229504811,4.6775800748,0.3735539467,45.4949626461,0.7662143413,37.01,20.0207091196,0.3900542175,0.9258261814,38.54972,,,,
eye_20250201_150550.jpg,,112.0,93.4961915946,98.3050725826,6.2720732237,0.4953136554,230.6165347967,0.9011137007,41.71,30.2274555516,0.822440547,0.8273496798,36.90956,,,,
eye_20250201_150838.jpg,,107.0,71.6850239126,4.822281626,6.5986671954,0.339419714,90.8616468215,0.9082892662,39.91,22.1249518304,0.8770995573,1.1236419804,44.0327,,,,
eye_20250201_150844.jpg,,107.0,89.5679362368,58.0413932142,8.3043683757,0.4144602551,78.6657864587,0.0592955656,43.54,27.4104993431,0.4119322339,0.8004480591,21.5808,,,,
eye_20250201_150849.jpg,,107.0,79.3330023177,9.6850912637,7.9162560629,0.2489862271,171.1407306881,0.78785041,37.74,35.7673299424,0.5071589305,0.9237145604,35.43747,,,,
eye_20250201_150855.jpg,,107.0,28.4084640812,71.9464215381,0.2960623812,0.4986471222,188.7261652022,0.6408069562,33.41,32.2002305632,0.8208320126,0.9900094297,45.76344,,,,
eye_20250201_150900.jpg,,107.0,65.998966574,86.0746963864,8.8389588276,0.2155214651,164.7867627919,0.2782496739,33.63,33.7597050801,0.6114256368,1.0470121135,36.09917,,,,
eye_20250201_151805.jpg,,99.0,50.8524272254,83.0772348718,5.00693056,0.215254974,155.313717857,0.9028707871,38.01,20.6176397541,0.4713766397,1.0756420789,28.3828,,,,
eye_20250201_151811.jpg,,99.0,69.4066435373,59.300651582,7.1282861951,0.3347561846,14.2018443237,0.4573965768,35.98,11.0913861834,0.1836233938,1.065038286,42.93264,,,,
eye_20250201_151816.jpg,,99.0,39.0078914758,33.3264623562,0.8018079875,0.2871386637,89.5962143348,0.9079169867,33.2,28.2268910441,0.2392496373,0.8352201935,52.94796,,,,
eye_20250201_151821.jpg,,99.0,22.9648852626,22.8301127562,5.5644236876,0.3138200835,151.5945664707,0.9590595422,35.09,26.4906648484,0.7225799614,1.1111304267,43.5132,,,,
eye_20250201_151827.jpg,,99.0,40.4724503897,10.0349035611,9.4226760654,0.3424037925,246.600335046,0.3446185137,37.05,22.0554738145,0.6332939818,1.030558211,27.07465,,,,
eye_20250201_152237.jpg,,97.0,56.6534341847,45.4102384095,1.9405533649,0.2319966169,245.345677617,0.6681939535,39.37,27.8574555627,0.5354552413,1.0427123938,22.45675,,,,
eye_20250201_152243.jpg,,97.0,35.3933194754,31.2547387301,6.1546853582,0.348445865,140.6425486909,0.7840694473,36.37,14.8410987942,0.4678331452,1.1617890881,29.14915,,,,
eye_20250201_152249.jpg,,97.0,60.4648595769,21.0748831189,3.6055818637,0.4936899744,57.6911553946,0.8438316396,36.26,31.7370665999,0.4938003733,1.1707851646,37.91363,,,,
eye_20250201_152257.jpg,,97.0,48.5639847399,72.5142196593,1.0256511498,0.3591957682,96.9741557072,0.9314357264,35.06,28.0785505263,0.7112596317,0.985044437,38.84208,,,,
eye_20250201_152514.jpg,,97.0,86.9965491129,23.8090472434,2.2176310575,0.4705838182,100.2254365545,0.716913914,36.67,27.7762950431,0.6949617252,1.0919341684,22.55178,,,,
eye_20250201_152520.jpg,,97.0,88.6127303024,60.6238721586,2.5093145925,0.3392153492,245.2772923743,0.0094021803,36.43,30.2923997579,0.1104333974,1.1282746979,22.12627,,,,
eye_20250201_153349.jpg,,91.0,91.0529787579,10.4895975214,1.3359753918,0.32002336,30.6196796258,0.8515005254,42.31,16.9947531914,0.9924334981,0.9241980986,25.1877,,,,
eye_20250201_153355.jpg,,91.0,40.2952335817,51.6260682598,8.0461024934,0.3269014427,118.3678097701,0.2387175538,40.77,34.0412426899,0.7401779241,1.1163639983,26.71824,,,,
eye_20250201_153401.jpg,,91.0,73.1574061218,85.2259368946,5.2022686987,0.4920531528,27.278181304,0.7620716377,34.21,17.9473858599,0.5315221783,1.0772405181,22.50809,,,,
eye_20250201_155012.jpg,,85.0,38.2033778435,29.5823192624,1.2313294807,0.4219427264,166.9404558571,0.420849722,38.42,16.7575050373,0.276551068,1.1871045821,42.67198,,,,
eye_20250201_155015.jpg,,85.0,37.4444531957,6.4368654011,6.2763450829,0.1520660623,165.6285332579,0.6908812231,34.91,15.977962635,0.9407252112,1.0533787964,20.70071,,,,
eye_20250201_155021.jpg,,85.0,48.2182979648,53.9729912056,2.8628811529,0.4007839113,221.4570668719,0.2321895237,38.18,15.582594437,0.9175611935,1.0422893152,39.35348,,,,
eye_20250201_155027.jpg,,85.0,29.941350814,87.2021718794,6.8208131597,0.1153738061,18.3906335255,0.5250151497,37.99,13.1432500442,0.9455639469,1.0922042384,49.77068,,,,
